text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
RT @UnderArmour: .@TheRock doesn’t mess with distractions while he’s on the grind. The #ProjectRock True Wireless Earbuds were designed to…,FALSE,0,NA,6/4/2019 17:27,FALSE,NA,1.13596E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,129,TRUE,FALSE,NA,NA
"Preciate U!! Workin’ hard to restock now. Stay tuned and enjoy!! 
@UnderArmour @ProjectRock https://t.co/BgFO0Uq2ht",FALSE,2574,NA,6/4/2019 16:52,FALSE,NA,1.13595E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,175,FALSE,FALSE,NA,NA
"Thanks so much to everyone for the sweet results. Just over 72hrs and these are 100% sold out. 
THANK YOU! 
Working… https://t.co/Xenrm8g64d",FALSE,2844,NA,6/4/2019 16:35,TRUE,NA,1.13595E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,179,FALSE,FALSE,NA,NA
"War. 
HOBBS &amp; SHAW
AUGUST 2ND <U+0001F30E> https://t.co/4xmmtIJVcT",FALSE,2295,NA,6/3/2019 5:27,FALSE,NA,1.13542E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,224,FALSE,FALSE,NA,NA
"Doesn’t look pretty but it sure is heavenly. 
#CheatMealSunday 33oz Bone In Ribeye with 1 pound loaded baked potato… https://t.co/slU34WAgwi",FALSE,4914,NA,6/3/2019 5:05,TRUE,NA,1.13541E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,237,FALSE,FALSE,NA,NA
"<U+0001F602> My boy @thegreatkhalid’s the best. He totally kept his composure when we met, especially after I told him I liter… https://t.co/vrNJytdneg",FALSE,30582,NA,6/3/2019 4:43,TRUE,NA,1.13541E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2324,FALSE,FALSE,NA,NA
"Guys, M to the K is ready to kick ass..  
She’s the all everything woman. Awesome new movie coming out next weekend… https://t.co/4tclSyOCfJ",FALSE,5725,NA,6/2/2019 23:18,TRUE,NA,1.13532E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,224,FALSE,FALSE,NA,NA
"Just wrapped JUNGLE CRUISE, for DISNEY and had to shift major gears and to start filming season 5 of BALLERS for HB… https://t.co/tP6CWqAoaG",FALSE,3327,NA,6/2/2019 23:05,TRUE,NA,1.13532E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,214,FALSE,FALSE,NA,NA
"If Emily Blunt’s looks could kill <U+0001F608>
Ladies and gents, that’s an OFFICIAL WRAP of production for our DISNEY’S JUNGLE… https://t.co/Q5HfccOupq",FALSE,3369,NA,6/2/2019 21:51,TRUE,NA,1.1353E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,181,FALSE,FALSE,NA,NA
@GreenLanternJon Thx for the lookout my man. I’ll handle this,FALSE,17,GreenLanternJon,6/2/2019 4:50,FALSE,1.13504E+18,1.13505E+18,291376759,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,3,FALSE,FALSE,NA,NA
"I had a funny feeling all week about this fight. HUGE congrats and respect to Andy Ruiz, the new (and first ever Me… https://t.co/bAXJu900KH",FALSE,16247,NA,6/2/2019 4:43,TRUE,NA,1.13504E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1544,FALSE,FALSE,NA,NA
"@108 That better be your cheat day appetizer Tim... 
I have faith in you buddy",FALSE,2996,108,6/1/2019 23:12,FALSE,1.13489E+18,1.13496E+18,18933499,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,57,FALSE,FALSE,NA,NA
@80sWrestling_ <U+0001F44A><U+0001F3FE><U+0001F44A><U+0001F3FE>,FALSE,2658,80sWrestling_,6/1/2019 8:25,FALSE,1.13441E+18,1.13474E+18,2975591781,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,46,FALSE,FALSE,NA,NA
Thanks @Forbes and @SportsBizMiss. We had a very successful launch yesterday with my new headphones. Like fine tequ… https://t.co/mDrUpLuU2T,FALSE,5081,NA,6/1/2019 3:26,TRUE,NA,1.13466E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,386,FALSE,FALSE,NA,NA
RT @MensHealthMag: These true wireless buds from @TheRock and @UnderArmour are built to withstand the sweat it takes to be the hardest work…,FALSE,0,NA,6/1/2019 3:23,FALSE,NA,1.13466E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,98,TRUE,FALSE,NA,NA
RT @esquire: .@TheRock's partnership with Under Armour and JBL keeps giving us great gym gear. https://t.co/uWxm8lsTtW,FALSE,0,NA,6/1/2019 3:19,FALSE,NA,1.13466E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,109,TRUE,FALSE,NA,NA
"RT @ProjectRock: They’re here and they’re made for you. The toughest and loudest earbuds in the fitness game.
#ProjectRock True Wireless In…",FALSE,0,NA,6/1/2019 3:18,FALSE,NA,1.13466E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,194,TRUE,FALSE,NA,NA
"I’m in good company <U+0001F4AA><U+0001F3FE>
Preciate my boy @OsheaJacksonJr for the shout. #TodayWasAGoodDay <U+0001F609><U+0001F44A><U+0001F3FE> https://t.co/0Pode3x6JP",FALSE,1841,NA,6/1/2019 3:12,FALSE,NA,1.13466E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,149,FALSE,FALSE,NA,NA
"Mahalo for the compliment, but I always need security <U+0001F609>. These boys have been takin’ great care of me and our crew.… https://t.co/FX6Ed9TN8X",FALSE,7793,NA,6/1/2019 3:06,TRUE,NA,1.13466E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,347,FALSE,FALSE,NA,NA
"Comin’ in hot <U+0001F525> AVAILABLE NOW. 
My new projectrock @underarmour True Wireless in-ear headphones takes your training… https://t.co/TTKeqKNDVi",FALSE,2417,NA,5/31/2019 13:54,TRUE,NA,1.13446E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,170,FALSE,FALSE,NA,NA
"Haha happy I could help you <U+0001F4A4> brother. We clearly go to the same doctor, because he recommends 8 Stunners and shotg… https://t.co/JrU3JkrXSz",FALSE,53379,NA,5/31/2019 7:21,TRUE,NA,1.13436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,7250,FALSE,FALSE,NA,NA
"Comin’ in hot <U+0001F525> SHOP NOW. 
My new @projectrock @underarmour True Wireless in-ear headphones take your training to t… https://t.co/28VCL6MwGS",FALSE,10291,NA,5/30/2019 13:43,TRUE,NA,1.13409E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,942,FALSE,FALSE,NA,NA
@leonardrobinson Every. MF’n. Sunday. My. Friend.,FALSE,3418,leonardrobinson,5/28/2019 0:20,FALSE,1.13309E+18,1.13317E+18,16855749,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,97,FALSE,FALSE,NA,NA
"And then your babies graduate. 
Very proud of my first daughter daughter @simonegjohnson graduating high school, ki… https://t.co/KQd1WMi8Dq",FALSE,12148,NA,5/25/2019 6:10,TRUE,NA,1.13217E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,421,FALSE,FALSE,NA,NA
Fanny Pack baby Rock &amp; Peoples Eyebrow Rock are my favs. Flexing baby Rock looks like Satan’s spawn.… https://t.co/2H1ix2Joxw,FALSE,24550,NA,5/25/2019 1:51,TRUE,NA,1.1321E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2119,FALSE,FALSE,NA,NA
"He’s a baaaaad man. 
The summer’s biggest Smackdown is almost here. 
#HobbsAndShaw 
#BlackSuperman
AUGUST 2ND <U+0001F30E> https://t.co/0t1SaqSyP8",FALSE,6798,NA,5/24/2019 7:40,FALSE,NA,1.13183E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,561,FALSE,FALSE,NA,NA
@JakeSnakeDDT @WWERomanReigns @steveaustinBSR @RandyOrton @WWERollins Stay strong Laura! We’re all pulling for you with love and support <U+0001F64F><U+0001F3FE>,FALSE,1209,JakeSnakeDDT,5/22/2019 18:28,FALSE,1.13121E+18,1.13127E+18,931154360,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,59,FALSE,FALSE,NA,NA
Disastrous is an understatement. I’m grateful for the few hard earned career lessons I learned in Cannes in 2006. B… https://t.co/ZRfC9ZqiZy,FALSE,3681,NA,5/22/2019 18:27,TRUE,NA,1.13127E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,261,FALSE,FALSE,NA,NA
I’ll be there in spirit. Join my #SouthlandTales writer/director/friend @JRichardKelly for what’s sure to be a VERY… https://t.co/s4ggTFbc8R,FALSE,1638,NA,5/22/2019 18:20,TRUE,NA,1.13126E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,133,FALSE,FALSE,NA,NA
"Congrats man on your new book. Totally unbiased, but I think you picked an outstanding subject matter.  Look forwar… https://t.co/3naChwdUm1",FALSE,2679,NA,5/22/2019 14:31,TRUE,NA,1.13121E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,170,FALSE,FALSE,NA,NA
RT @quirkbooks: FOR YOUR CONSIDERATION: DWAYNE @TheRock JOHNSON author @treswritesstuff unboxes his book! https://t.co/DkSR1PcFOe,FALSE,0,NA,5/22/2019 2:38,FALSE,NA,1.13103E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,35,TRUE,FALSE,NA,NA
Just wrapped Hobbs &amp; Shaw and had to switch gears for rehearsals <U+0001F3B8> for DISNEY’S JUNGLE CRUISE with my brilliant co-… https://t.co/0w9R5JZGbE,FALSE,4419,NA,5/20/2019 2:12,TRUE,NA,1.1303E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,258,FALSE,FALSE,NA,NA
"@steveaustinBSR @90sWWE Oh God by the look on my face I know exactly what’s coming next....... 
<U+0001F602> 
The. Best. Of. Times. #RockyLovesStunners",FALSE,6102,steveaustinBSR,5/18/2019 14:09,FALSE,1.12962E+18,1.12975E+18,112915037,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,388,FALSE,FALSE,NA,NA
"Awesome news <U+0001F44F><U+0001F3FE> 
Three of my favorite co-stars working together @carlagugino @karengillan &amp; Paul Giamatti with an a… https://t.co/rjTcuxJNrW",FALSE,3069,NA,5/18/2019 0:37,TRUE,NA,1.12955E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,205,FALSE,FALSE,NA,NA
"That’s a 100% official wrap on production for the beast known as HOBBS &amp; SHAW. 
Broke out my ride to shoot a fun fi… https://t.co/CEQmncRlbE",FALSE,5391,NA,5/17/2019 19:28,TRUE,NA,1.12947E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,273,FALSE,FALSE,NA,NA
RT @hhgarcia41: What a run! #FBF to not only a picture wrap on our @jumanjimovie sequel but the final day of a run that had us shooting 3 m…,FALSE,0,NA,5/17/2019 19:27,FALSE,NA,1.12947E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,158,TRUE,FALSE,NA,NA
"Wrapped Jumanji and flew in to switch gears back into HOBBS mode. 
Had to handle some final business with a bad dud… https://t.co/lDjYUF7UMq",FALSE,3996,NA,5/14/2019 22:50,TRUE,NA,1.12843E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,244,FALSE,FALSE,NA,NA
"@ErikRivera I do and for the record, it’s called “cheeky fuchsia”",FALSE,4161,ErikRivera,5/14/2019 22:03,FALSE,1.1283E+18,1.12842E+18,17981807,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,121,FALSE,FALSE,NA,NA
"RT @WWERomanReigns: Aiga.
ALWAYS put family first. 
@HobbsAndShaw 
August 2. https://t.co/KGIrjG6v54",FALSE,0,NA,5/14/2019 21:59,FALSE,NA,1.12842E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,3974,TRUE,FALSE,NA,NA
"Our little Sundance Film Festival indie film, #FightingWithMyFamily is available on Blu-ray, DVD and Digital TODAY!… https://t.co/yFieIgkCFj",FALSE,3854,NA,5/14/2019 17:57,TRUE,NA,1.12836E+18,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",TheRock,333,FALSE,FALSE,NA,NA
"RT @DanyGarciaCo: That's a wrap on our @JumanjiMovie sequel!! From tropical jungles, to ice capped mountains, to the barren desert, a new a…",FALSE,0,NA,5/14/2019 3:20,FALSE,NA,1.12814E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,466,TRUE,FALSE,NA,NA
@buffa82 @DuchessofRnR @CodyJinksMusic Pour me my tequila and throw on Cody’s “Last call for the blues” and I’m good to go <U+0001F943><U+0001F44A><U+0001F3FE>,FALSE,417,buffa82,5/14/2019 3:19,FALSE,1.12813E+18,1.12814E+18,240828543,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,57,FALSE,FALSE,NA,NA
@buffa82 The small British dude is optional lol,FALSE,1248,buffa82,5/13/2019 14:26,FALSE,1.12794E+18,1.12794E+18,240828543,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,34,FALSE,FALSE,NA,NA
RT @hhgarcia41: That’s a wrap on our incredible @jumanjimovie sequel! Huge thanks to our entire cast &amp; crew lead by these unbelievable acto…,FALSE,0,NA,5/13/2019 14:26,FALSE,NA,1.12794E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,272,TRUE,FALSE,NA,NA
RT @buffa82: .@TheRock doesn’t need dragons or fire; he just needs a smaller British dude and family to take down “Black Superman.” Welcome…,FALSE,0,NA,5/13/2019 14:25,FALSE,NA,1.12794E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,126,TRUE,FALSE,NA,NA
"I’m all skin and bones, but savagery will always be in the blood. 
#MamaKnowsBest 
#SamoanAssWhoopin 
#HobbsAndShaw… https://t.co/oA4zj3GC9D",FALSE,15923,NA,5/13/2019 13:24,TRUE,NA,1.12793E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2200,FALSE,FALSE,NA,NA
"Awesome!! Well done Keanu, Halle and the entire team. 
Lookin’ forward to watching this! #JohnWick3 
<U+0001F44F><U+0001F3FE><U+0001F44F><U+0001F3FE><U+0001F44A><U+0001F3FE> https://t.co/RJmix6wQIk",FALSE,10546,NA,5/11/2019 21:49,FALSE,NA,1.12733E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,841,FALSE,FALSE,NA,NA
I’m all in to see this movie! I love Hollywood’s “golden age” of true movie stars and entertainers. Fascinated to s… https://t.co/8qYhdrriAy,FALSE,4112,NA,5/10/2019 18:34,TRUE,NA,1.12692E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,298,FALSE,FALSE,NA,NA
RT @sidkannan: #HobbsAndShaw is going to take over our country! The @TheRock &amp; #JasonStathan starter will be launched in 10 Indian language…,FALSE,0,NA,5/10/2019 0:08,FALSE,NA,1.12664E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,103,TRUE,FALSE,NA,NA
"Big mahalo to writer @buffa82 for such a generous piece on this big kid. I believe in relentless hard work, a littl… https://t.co/8C7dyY75YN",FALSE,3886,NA,5/7/2019 6:08,TRUE,NA,1.12564E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,265,FALSE,FALSE,NA,NA
@MSullyNews @WWE You do it much better than I do Mike. Sorta. Have a great event tonight buddy,FALSE,1349,MSullyNews,5/4/2019 22:38,FALSE,1.1248E+18,1.12481E+18,4827383492,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,39,FALSE,FALSE,NA,NA
"Thank you Vince! As always, great talking with you and I’ll send you a pic of the cheat meal destruction this weeke… https://t.co/dswHH8DEH9",FALSE,10983,NA,5/3/2019 22:29,TRUE,NA,1.12444E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,649,FALSE,FALSE,NA,NA
RT @thecheckdown: The Rock was the HAMMER before he was an actor. Happy Birthday to a legend. <U+0001F410> @TheRock (via @ESPNCFB) https://t.co/xHF3JE…,FALSE,0,NA,5/3/2019 22:27,FALSE,NA,1.12444E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,523,TRUE,FALSE,NA,NA
"Thank you Coach D. 
2019 is our year! 
Blood, sweat &amp; respect. The first two we give. The last one we earn. 
#THEU… https://t.co/n2LlTuYBGo",FALSE,7538,NA,5/3/2019 22:27,TRUE,NA,1.12444E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,841,FALSE,FALSE,NA,NA
"Sacking the Heisman Trophy was a fun way to completely silence 85,000+ passionate FSU fans at home. 
And we still l… https://t.co/CwNXiv4wN6",FALSE,5522,NA,5/3/2019 17:25,TRUE,NA,1.12436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,437,FALSE,FALSE,NA,NA
Thank you my friend. Your FOUR Super Bowl rings are the ONLY reason I treated you nicely. Thanks again big man. https://t.co/7MbWjwYRKw,FALSE,2610,NA,5/3/2019 17:09,FALSE,NA,1.12436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,160,FALSE,FALSE,NA,NA
"This may win the internet today. 
Well done boss. <U+0001F602><U+0001F44F><U+0001F3FE><U+0001F44A><U+0001F3FE> https://t.co/DEVFw0Vnvu",FALSE,54392,NA,5/3/2019 17:05,FALSE,NA,1.12436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,4418,FALSE,FALSE,NA,NA
Thank you fam. Look forward to @SevenBucksProd partnering up with you again soon on the next one. And clearly I wis… https://t.co/ECdsaBKq0m,FALSE,2747,NA,5/3/2019 17:04,TRUE,NA,1.12436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,204,FALSE,FALSE,NA,NA
Thank you champ! Keep raising the bar in that @wwe squared circle. Upholding and creating an epic legacy all at the… https://t.co/G9zNJZjOTM,FALSE,11212,NA,5/3/2019 17:02,TRUE,NA,1.12436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,644,FALSE,FALSE,NA,NA
"RT @espn: Happy Birthday to @TheRock <U+0001F410>

- Suffered an injury his senior year, crushing his NFL dreams
- Got cut from the CFL returning home…",FALSE,0,NA,5/3/2019 17:00,FALSE,NA,1.12436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,11083,TRUE,FALSE,NA,NA
"Much mahalo Ava for the birthday wishes <U+0001F64F><U+0001F3FE> 
Your leadership, brilliance and compassion are inspiring. 
You, my frie… https://t.co/rN99uFqHRi",FALSE,3223,NA,5/3/2019 17:00,TRUE,NA,1.12436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,245,FALSE,FALSE,NA,NA
Thank you champ! Keep pushing/striving in that @ufc octagon <U+0001F4AA><U+0001F3FE><U+0001F44A><U+0001F3FE> https://t.co/JLmCFfLFzj,FALSE,6250,NA,5/3/2019 16:57,FALSE,NA,1.12436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,365,FALSE,FALSE,NA,NA
"Daddy’s birthday. 
My <U+0001F5A4> sings with joy every time I grab and pick up my lil’ chocolate biscuit son @kevinhart4real.… https://t.co/u7zqJ7k1ck",FALSE,9367,NA,5/3/2019 13:15,TRUE,NA,1.1243E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,489,FALSE,FALSE,NA,NA
"Thank you to my flight crew for making this birthday boy feel special with this surprise! 
Go on and ZOOM IN on my… https://t.co/vDRSdiSuSV",FALSE,4744,NA,5/3/2019 6:55,TRUE,NA,1.12421E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,254,FALSE,FALSE,NA,NA
"Birthday/Workday. 
Jumpin’ on this eagle and flyin’ to my filming location for the day. 
Work &amp; sweat til the sun g… https://t.co/DurnJVE7Zo",FALSE,2395,NA,5/3/2019 6:55,TRUE,NA,1.12421E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,138,FALSE,FALSE,NA,NA
