"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Glad to see this! https://t.co/GNvuLPkJXL",FALSE,6727,NA,2019-07-01 12:20:11,FALSE,NA,"1145668418579779584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",1033,FALSE,FALSE,NA,NA
"I had never left...these four months were like an 'Alpa Viram' and we are now back to add more words and memories t… https://t.co/H68nn1mpuz",FALSE,6873,NA,2019-07-01 12:19:57,TRUE,NA,"1145668362044731392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",1162,FALSE,FALSE,NA,NA
"On #DoctorsDay, I congratulate all hardworking doctors for their round the clock efforts to make our society fit an… https://t.co/37Ucx3sFBs",FALSE,36983,NA,2019-07-01 06:00:17,TRUE,NA,"1145572813694107648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",4834,FALSE,FALSE,NA,NA
"The hardworking fraternity of Chartered Accountants has been furthering the culture of honesty and better corporate… https://t.co/oYKOXOf7cD",FALSE,18142,NA,2019-07-01 05:59:35,TRUE,NA,"1145572639118807047",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3452,FALSE,FALSE,NA,NA
"The accident in Jammu and Kashmir's Kishtwar is heart-wrenching. We mourn all those who lost their lives and expres… https://t.co/wI7YDC7myV",FALSE,9371,NA,2019-07-01 05:58:04,TRUE,NA,"1145572257051246592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",1587,FALSE,FALSE,NA,NA
"The @_DigitalIndia initiative is a people’s movement, powered by people’s strength and their efforts to learn as we… https://t.co/xjMcJtnESn",FALSE,15288,NA,2019-07-01 04:03:04,TRUE,NA,"1145543315682680836",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2731,FALSE,FALSE,NA,NA
"On this day, 4 years ago @_DigitalIndia was launched, to leverage the power of technology and make technology more… https://t.co/U7HPbsun4O",FALSE,14778,NA,2019-07-01 04:02:05,TRUE,NA,"1145543068424331264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2721,FALSE,FALSE,NA,NA
"Heard the #MannKiBaat yesterday? 

Do take part in this quiz, covering the topics discussed during the programme.… https://t.co/lNGYn570pB",FALSE,6243,NA,2019-07-01 02:30:38,TRUE,NA,"1145520053242257408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1261,FALSE,FALSE,NA,NA
"Greetings to the Vice President of India, Shri @MVenkaiahNaidu Ji on his birthday. 

Over the last two years he has… https://t.co/GF6CxxT1ww",FALSE,21424,NA,2019-07-01 02:28:39,TRUE,NA,"1145519556598861824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2397,FALSE,FALSE,NA,NA
"Our efforts today will improve the lives of the future generations!

Let us come together to conserve water. 

I ha… https://t.co/yGeRW8ftay",FALSE,28803,NA,2019-06-30 08:19:46,TRUE,NA,"1145245528403218432",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6199,FALSE,FALSE,NA,NA
"During #MannKiBaat, talked about a book I have been reading and why in the midst of your busy schedules, you too mu… https://t.co/VThha8BqhU",FALSE,10697,NA,2019-06-30 08:12:48,TRUE,NA,"1145243777319092224",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2152,FALSE,FALSE,NA,NA
"Four months, thousands of letters, mails and suggestions…

It has been a long time. 

I have missed #MannKiBaat and… https://t.co/OF9f18XXit",FALSE,13715,NA,2019-06-30 08:12:02,TRUE,NA,"1145243584725016576",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2430,FALSE,FALSE,NA,NA
"Glad to have met you, Prime Minister @leehsienloong. 

We will continue to work together to strengthen India-Singap… https://t.co/PIGd4LBOXl",FALSE,11635,NA,2019-06-30 08:08:57,TRUE,NA,"1145242807977648128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",1620,FALSE,FALSE,NA,NA
"Delight to connect again! Watch #MannKiBaat. https://t.co/nyU2AiuB4b",FALSE,21854,NA,2019-06-30 05:29:57,FALSE,NA,"1145202792727896064",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4790,FALSE,FALSE,NA,NA
"After four long months, #MannKiBaat is back to do what it has always loved- celebrate the power of positivity and t… https://t.co/USGoQ6lwSD",FALSE,28368,NA,2019-06-29 15:11:43,TRUE,NA,"1144986813448241158",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4748,FALSE,FALSE,NA,NA
"Disasters, natural or manmade, require quick and effective remedial measures. They invariably affect the poor the m… https://t.co/wbQlSrEHVw",FALSE,15653,"narendramodi",2019-06-29 06:04:03,TRUE,"1144848980519444480","1144848986722861059","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2345,FALSE,FALSE,NA,NA
"At the 3rd session of the #G20, emphasised on healthcare including India’s traditional healing measures, Yoga and o… https://t.co/qrc6izqpGV",FALSE,27279,NA,2019-06-29 06:04:01,TRUE,NA,"1144848980519444480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3754,FALSE,FALSE,NA,NA
"Had a wonderful meeting with PM @ScottMorrisonMP. The deliberations today will add vigour to India-Australia ties a… https://t.co/gphiDsXtJo",FALSE,11649,NA,2019-06-29 06:00:52,TRUE,NA,"1144848188198645760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1947,FALSE,FALSE,NA,NA
"Productive meeting with President @RTErdogan. India considers Turkey a valued friend, with whom our relations are t… https://t.co/GVXjKSHiMt",FALSE,10124,NA,2019-06-29 05:57:59,TRUE,NA,"1144847459924897798",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1735,FALSE,FALSE,NA,NA
"Hindistan- Turkiye isbirliginin pek cok yonunu degerlendirdik ve hem ticari baglarimizi helm de diger baglari nasil… https://t.co/YXiVgZLJ8X",FALSE,17637,"narendramodi",2019-06-29 05:55:28,TRUE,"1144846820687806464","1144846828946329600","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1718,FALSE,FALSE,NA,NA
"Cumhurbaskani @RTErdogan ile som derece verimli bir toplanti yaptik. Turkiye, Hindistan’in degerli bir dostudur, il… https://t.co/nMRvp69qtr",FALSE,29601,NA,2019-06-29 05:55:26,TRUE,NA,"1144846820687806464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2698,FALSE,FALSE,NA,NA
"At the #G20 Summit in Osaka, took part in a special session on empowerment of women. 

The session witnessed an in-… https://t.co/C5R1RNCSyK",FALSE,20979,NA,2019-06-29 05:37:05,TRUE,NA,"1144842199839805440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3239,FALSE,FALSE,NA,NA
"Mate, I’m stoked about the energy of our bilateral relationship! @ScottMorrisonMP https://t.co/RdvaWsqlwY",FALSE,81090,NA,2019-06-29 04:17:51,FALSE,NA,"1144822260319920128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10101,FALSE,FALSE,NA,NA
"Happy to have met President @jairbolsonaro of Brazil. India and Brazil are cooperating extensively and working toge… https://t.co/fstWcp8IZM",FALSE,17079,NA,2019-06-29 03:20:39,TRUE,NA,"1144807866953428997",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2660,FALSE,FALSE,NA,NA
"Feliz por ter conhecido o Presidente @jairbolsonaro do Brasil. Índia e Brasil estão cooperando extensivamente e tra… https://t.co/EYeHJ8DPM7",FALSE,15228,NA,2019-06-29 03:18:55,TRUE,NA,"1144807431504969728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2738,FALSE,FALSE,NA,NA
"Excellent meeting with President @jokowi, where we reviewed all aspects of India-Indonesia ties. 

Looking forward… https://t.co/JZBls6omOB",FALSE,11288,NA,2019-06-29 03:12:11,TRUE,NA,"1144805734061764609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1824,FALSE,FALSE,NA,NA
"Pertemuan istimewa dengan Presiden @jokowi, di mana kami meninjau semua aspek hubungan India-Indonesia.

Melihat ke… https://t.co/WW1HCCLiOa",FALSE,17354,NA,2019-06-29 03:10:57,TRUE,NA,"1144805423242813440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2671,FALSE,FALSE,NA,NA
"Friendly nations, futuristic outcomes. 

The RIC (Russia-India-China) meeting was an excellent forum to discuss way… https://t.co/pI8TKzeIIg",FALSE,23699,NA,2019-06-28 13:08:10,TRUE,NA,"1144593331705372672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3871,FALSE,FALSE,NA,NA
"With #G20 leaders during the Summit in Osaka. https://t.co/iefxCRt8fE",FALSE,29216,NA,2019-06-28 09:00:03,FALSE,NA,"1144530891420491777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4301,FALSE,FALSE,NA,NA
"Hatte ausführliche Diskussionen mit der Kanzlerin Frau Merkel. Es gibt einen großen Spielraum für noch engere Bezie… https://t.co/0hibiyqDyv",FALSE,20742,"narendramodi",2019-06-28 08:59:27,TRUE,"1144530439702380545","1144530741658673152","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2078,FALSE,FALSE,NA,NA
"Had detailed discussions with Chancellor Merkel. 

There is immense scope for even stronger relations with Germany… https://t.co/tT2BySDYnA",FALSE,29044,NA,2019-06-28 08:58:15,TRUE,NA,"1144530439702380545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3133,FALSE,FALSE,NA,NA
"It is always special to meet my good friend, President Moon Jae-in. He is extremely passionate about furthering fri… https://t.co/ZbsfppwyDi",FALSE,13992,NA,2019-06-28 05:41:31,TRUE,NA,"1144480927579426818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2814,FALSE,FALSE,NA,NA
"‘<U+B098><U+C758> <U+C88B><U+C740> <U+CE5C><U+AD6C>’ <U+BB38><U+C7AC><U+C778> <U+B300><U+D1B5><U+B839><U+B2D8><U+ACFC><U+C758> <U+B9CC><U+B0A8><U+C740> <U+C81C><U+AC8C> <U+C5B8><U+C81C><U+B098> <U+D2B9><U+BCC4><U+D569><U+B2C8><U+B2E4>. <U+C778><U+B3C4>-<U+D55C><U+AD6D><U+C758> <U+B354><U+C6B1> <U+AE34><U+BC00><U+D55C> <U+C6B0><U+D638> <U+AD00><U+ACC4> <U+BC1C><U+C804><U+C5D0> <U+BB38><U+C7AC><U+C778> <U+B300><U+D1B5><U+B839><U+B2D8><U+C740> <U+C815><U+B9D0> <U+C5F4><U+C815><U+C801><U+C774><U+C2ED><U+B2C8><U+B2E4>. <U+C624><U+B298> <U+AD50><U+C5ED><U+ACFC> <U+ACBD><U+C81C>, <U+BBFC><U+AC04> <U+AD50><U+B958><U+B97C> <U+AC15><U+D654><U+D558><U+AE30> <U+C704><U+D55C> <U+B2E4><U+C591><U+D55C>… https://t.co/TE6h61X2MJ",FALSE,14216,NA,2019-06-28 05:39:17,TRUE,NA,"1144480366905835520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3305,FALSE,FALSE,NA,NA
"Met Crown Prince Mohammed bin Salman. We reviewed the full range of relations between India and Saudi Arabia. Our t… https://t.co/CWYq7eqhex",FALSE,22124,NA,2019-06-28 05:11:30,TRUE,NA,"1144473374162219008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4444,FALSE,FALSE,NA,NA
"<U+0644><U+0642><U+0627><U+0621> <U+0645><U+0639> <U+0648><U+0644><U+064A> <U+0627><U+0644><U+0639><U+0647><U+062F> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A> <U+0645><U+062D><U+0645><U+062F> <U+0628><U+0646> <U+0633><U+0644><U+0645><U+0627><U+0646>.<U+0627><U+0633><U+062A><U+0639><U+0631><U+0636><U+0646><U+0627> <U+0633><U+0648><U+064A><U+0627> <U+0645><U+062C><U+0645><U+0644> <U+0627><U+0644><U+0639><U+0644><U+0627><U+0642><U+0627><U+062A> <U+0628><U+064A><U+0646> <U+0627><U+0644><U+0647><U+0646><U+062F> <U+0648><U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>. <U+0645><U+062D><U+0627><U+062F><U+062A><U+0627><U+062B><U+0646><U+0627> <U+0627><U+0644><U+064A><U+0648><U+0645> <U+0633><U+0648><U+0641> <U+062A><U+0632><U+064A><U+062F> <U+0645>… https://t.co/6DDbI5Vxng",FALSE,14463,NA,2019-06-28 05:08:50,TRUE,NA,"1144472702473793544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3250,FALSE,FALSE,NA,NA
"The BRICS family comes together yet again! 

Delighted to meet BRICS leaders. Shared my thoughts on the importance… https://t.co/t9NkLVgGpN",FALSE,17227,NA,2019-06-28 04:30:18,TRUE,NA,"1144463005935001600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2900,FALSE,FALSE,NA,NA
"The talks with @POTUS were wide ranging. We discussed ways to leverage the power of technology, improve defence and… https://t.co/YFiDVdnLkR",FALSE,16334,NA,2019-06-28 04:01:49,TRUE,NA,"1144455839593271298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3241,FALSE,FALSE,NA,NA
"Today’s meeting of the JAI Trilateral was a productive one. We had extensive discussions on the Indo-Pacific region… https://t.co/PS7vipcWo7",FALSE,27268,NA,2019-06-28 01:28:58,TRUE,NA,"1144417374059163649",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5679,FALSE,FALSE,NA,NA
"Remembering Shri PV Narasimha Rao Ji on his birth anniversary. A great scholar and veteran administrator, he led th… https://t.co/SYrRuj4y9W",FALSE,39554,NA,2019-06-27 23:32:17,TRUE,NA,"1144388008885420033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5707,FALSE,FALSE,NA,NA
"Outcome of the 2019 Lok Sabha polls has caused immense happiness among the Indian diaspora. 

At the community prog… https://t.co/osKlQfzFz6",FALSE,18477,NA,2019-06-27 14:41:12,TRUE,NA,"1144254358625951745",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3374,FALSE,FALSE,NA,NA
"Do you know what connects Mahatma Gandhi and Japan? 

Find out in this video. https://t.co/7tc4IcU6XM",FALSE,16445,NA,2019-06-27 14:38:56,FALSE,NA,"1144253784866140160",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2847,FALSE,FALSE,NA,NA
"Had a wonderful community programme in Kobe. 

Interacting with the Indian diaspora is always special. 

Here are s… https://t.co/W61fkC2PUn",FALSE,13862,NA,2019-06-27 14:38:33,TRUE,NA,"1144253690225799170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2266,FALSE,FALSE,NA,NA
"Wonderful evening with the Indian community in Japan. Watch. https://t.co/Ha5FJ0TYsv",FALSE,19060,NA,2019-06-27 10:33:25,FALSE,NA,"1144191998326239232",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3769,FALSE,FALSE,NA,NA
"Began the series of interactions in Osaka with an excellent meeting with my friend, PM @AbeShinzo. 

Our talks cove… https://t.co/4YL8KXHng3",FALSE,22197,NA,2019-06-27 09:03:04,TRUE,NA,"1144169261532758016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3664,FALSE,FALSE,NA,NA
"<U+5927><U+962A><U+3067><U+306F><U+3001><U+79C1><U+306E><U+53CB><U+4EBA><U+3067><U+3042><U+308B><U+5B89><U+500D><U+9996><U+76F8><U+3068><U+7D20><U+6674><U+3089><U+3057><U+3044><U+4F1A><U+8AC7><U+3092><U+884C><U+3044><U+307E><U+3057><U+305F><U+3002><U+79C1><U+305F><U+3061><U+306F><U+65E5><U+5370><U+95A2><U+4FC2><U+306B><U+95A2><U+308F><U+308B><U+69D8><U+3005><U+306A><U+30C6><U+30FC><U+30DE><U+306B><U+3064><U+3044><U+3066><U+8A71><U+3057><U+5408><U+3044><U+307E><U+3057><U+305F><U+3002><U+5E83><U+7BC4><U+56F2><U+306B><U+308F><U+305F><U+308B><U+65E5><U+5370><U+9593><U+306E><U+5354><U+529B><U+95A2><U+4FC2><U+306F><U+65E5><U+672C><U+3068><U+30A4><U+30F3><U+30C9><U+306E><U+56FD><U+6C11><U+3092><U+59CB><U+3081><U+3001><U+4E16><U+754C><U+4E2D><U+306E><U+4EBA><U+3005><U+306E><U+7E41><U+6804><U+306B><U+8CA2><U+732E><U+3059><U+308B><U+3053><U+3068><U+3092><U+671F><U+5F85><U+3057><U+3066><U+304A><U+308A><U+307E><U+3059>… https://t.co/lDpRgy6rUQ",FALSE,23915,NA,2019-06-27 09:00:41,TRUE,NA,"1144168661772427264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5521,FALSE,FALSE,NA,NA
"Reached Osaka to join the #G20 Summit. 

Grateful to the dynamic Indian community for the warm welcome! https://t.co/BrPkl9VJqJ",FALSE,42195,NA,2019-06-27 00:39:29,FALSE,NA,"1144042531987922944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5070,FALSE,FALSE,NA,NA
"Democracy is not merely a system of governance for us. 

Democracy is in India’s ethos for centuries. A democratic… https://t.co/uib18tthJS",FALSE,14156,NA,2019-06-27 00:36:31,TRUE,NA,"1144041786056167424",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2707,FALSE,FALSE,NA,NA
"The manner in which elections are held in India is admired globally. 

We should be proud of our electoral system i… https://t.co/MtxyJe8sLz",FALSE,22769,NA,2019-06-27 00:35:31,TRUE,NA,"1144041531487092736",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4104,FALSE,FALSE,NA,NA
"New India stands for hope, aspiration and inclusive development. 

New India stands for pro-people and corruption-f… https://t.co/8SEakK8eOw",FALSE,13423,NA,2019-06-27 00:34:13,TRUE,NA,"1144041206474653696",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2671,FALSE,FALSE,NA,NA
"Will be participating in the #G20 Summit in Osaka, Japan. Various global issues including women empowerment, techno… https://t.co/ouSryyzXgR",FALSE,23383,NA,2019-06-26 15:20:50,TRUE,NA,"1143901941392478208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3879,FALSE,FALSE,NA,NA
"Speaking in the Rajya Sabha https://t.co/1zcKaIxKRr",FALSE,22926,NA,2019-06-26 08:31:40,FALSE,NA,"1143798971837534208",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4969,FALSE,FALSE,NA,NA
"Birthday greetings to our youthful and dedicated Cabinet Minister, Shri Dharmendra Pradhan. Since the last five yea… https://t.co/FuOdakRXY8",FALSE,29794,NA,2019-06-26 02:53:54,TRUE,NA,"1143713971771363328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3095,FALSE,FALSE,NA,NA
"For all these years, we have rightly focused on the Rights given to us by our Constitution. 

Let us also think abo… https://t.co/Wc8Y22Tos1",FALSE,20819,NA,2019-06-25 16:02:07,TRUE,NA,"1143549946152574976",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4057,FALSE,FALSE,NA,NA
"So busy were they with delusions of soaring high that they forgot to remain rooted to the ground. 

So busy were th… https://t.co/uefTLdiP0w",FALSE,15246,NA,2019-06-25 14:42:47,TRUE,NA,"1143529980921442305",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3339,FALSE,FALSE,NA,NA
"Here is a glimpse of our belief and convictions- that every Indian has a role to play in the making of the nation. https://t.co/m9hxdDtWcD",FALSE,10745,NA,2019-06-25 14:37:55,FALSE,NA,"1143528753345130497",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2479,FALSE,FALSE,NA,NA
